date,year,country,text
1963 under Oswaldo López Arellano,1963,Honduras,
1972 under Oswaldo López Arellano,1972,Honduras,
1975 under Juan Alberto Melgar Castro,1975,Honduras,
1978 under Policarpo Paz García,1978,Honduras,
2009,2009,Honduras,
"August 7, 1919",1919,Hungary,István Friedrich overthrows the MSZDP government of Gyula Peidl
"October 15–16, 1944",1944,Hungary,"Ferenc Szálasi and the Arrow Cross Party, supported by the Wehrmacht and the Waffen-SS, overthrow Regent Miklós Horthy to prevent him from signing an armistice with the Allied Powers."
"May 28–31, 1947",1947,Hungary,Mátyás Rákosi and the Hungarian Communist Party overthrow Ferenc Nagy's government by arresting members of the National Assembly.
"November 4, 1956 by János Kádár against Imre Nagy with the support of the invading Soviet Army",1956,Hungary,
1950 Indonesian Coup.,1950,Indonesia,
"Sep 30, 1965",1965,Indonesia,A failed coup attempted by the Communist Party of Indonesia.
"March 11, 1966",1966,Indonesia,Suharto overthrows Sukarno (see Transition to the New Order)
552 BC,,Iran,Persian Revolt
522 BC,,Iran,Darius I's revolt against Bardiya
338 BC,,Iran,Assassination of Artaxerxes III and his family by Bagoas. Artaxerxes IV becomes the new King of Kings.
336 BC,,Iran,Bagoas kills Artaxerxes IV by poison. Rise of Darius III to the throne.
309,,Iran,"Assassination of Adur Narseh by the nobles; His infant brother, Shapur II, becomes the new King of Kings."
420,,Iran,Assassination and deposition of Yazdegerd I by the nobles.
488,,Iran,"Deposition of Balash by Sukhra, in favor of the shah's nephew, Kavad I."
496,,Iran,The nobles depose Kavad I and install Jamasp as the new shah of shahs of Iran and Aniran.
590,,Iran,"Coup d'état by Vistahm and Vinduyih against Hormizd IV, in favor of his son, Khosrow II."
590,,Iran,General Bahram Chobin revolts against the Sassanian government and captures Ctesiphon. Khosrow II flees to Constantinople.
628,,Iran,Overthrow of Khosrow II by his son Kavad II.
630,,Iran,Siege of Ctesiphon by the military commander Shahrbaraz. Execution of king Ardashir III.
631,,Iran,"Rostam Farrokhzad captures Ctesiphon, kills Azarmidokht and installs Boran as the queen of queens of Iran and Aniran."
1732,1732,Iran,Nader Shah overthrows Tahmasp II
1733,1733,Iran,Governor of the Kuhgiluyeh's rebellion against Safavid Empire
1736,1736,Iran,"Deposition of Abbas III, the nominal ruler of Iran, by Nader Shah. The official end of the Safavid dynasty of Iran."
1744,1744,Iran,Beylerbey of Fars province's rebellion against Nader Shah
1747,1747,Iran,Assassination of Nader Shah in support of Adil Shah.
1748,1748,Iran,Ebrahim Afshar (brother of Adil Shah) defeated and blinded him and took the throne.
1748,1748,Iran,Assassination of Ebrahim Afshar by command of Shahrukh Afshar
1798,1798,Iran,Assassination of Agha Mohammad Khan Qajar in support of Sadiq Khan Shaqaqi
1908,1908,Iran,Bombardment of the Majlis by Vladimir Liakhov in support of Mohammad Ali Shah Qajar.
1921,1921,Iran,Coup d'état by Reza Khan Mirpanj (later Reza Shah Pahlavi) and Zia'eddin Tabatabaee during the reign of Ahmad Shah Qajar.
1953,1953,Iran,Coup d'etat against Prime Minister Mohammed Mossadegh in support of Mohammad Reza Pahlavi; sponsored by the CIA and MI6 in retaliation for the nationalization of Anglo-Iranian Oil.
1980,1980,Iran,Failed coup d'état by a group of Iranian Armed Forces officers against the newly established Islamic regime.
"October 20, 1936",1936,Iraq,Bakr Sidqi overthrows Yasin al-Hashimi
"April 1, 1941",1941,Iraq,"Rashid Ali al-Gaylani overthrows 'Abd al-Ilah with the support of the Axis Powers, leading to the Anglo-Iraqi War"
"July 14, 1958",1958,Iraq,"Abdul Karim Qassim against King Faisal II, ending the Hashemite monarchy in Iraq."
"February 8, 1963",1963,Iraq,Abdul Salam Arif and Ahmed Hassan al-Bakr overthrow Abdul Karim Qassim
"November 11, 1963",1963,Iraq,Pro-Nasserist officers of the Iraqi Armed Forces oust the Ba'ath Party from government
"July 17, 1968",1968,Iraq,"Ahmed Hassan al-Bakr overthrows Abdul Rahman Arif, establishing the Ba'athist dictatorship."
1355,1355,Italy,Faliero coup
1922,1922,Italy,Fascist coup d'état
1943,1943,Italy,"The 24 July coup to remove Fascist dictator Benito Mussolini as Prime Minister of the Kingdom of Italy and replace him with Marshal Pietro Badoglio; Count Dino Grandi and the Grand Council of Fascism voted overwhelmingly to ask King Victor Emmanuel to resume his full constitutional powers and, on the following day, the King summoned Mussolini to his palace and dismissed him."
1964,1964,Italy,Coup attempted by military groups.
1970,1970,Italy,"Coup attempt by neo-fascist groups led by Junio Valerio Borghese, a former Italian Royal Navy commander of World War II; failed after the CIA and NATO refused to support it"
"December 24, 1999",1999,Ivory Coast,Robert Guéï overthrows Henri Konan Bédie
"Lunar August, 456 AD",,Japan,Historical texts state that Mayuwa no Ōkimi (ja
479 AD – Prince Hoshikawa Rebellion,,Japan,Failed attempt by Prince Hoshikawa to gain the throne
498 AD,,Japan,"Ōomi Heguri no Matori briefly takes over Yamato Japan's government in a briefly successful coup upon the death of Emperor Ninken, before being defeated and killed by Otomo no Kanamura, who raised Emperor Buretsu to the throne."
1970,1970,Jordan,Failed Palestine Liberation Organization coup attempt against King Hussain; King Hussein retaliated with Black September conflict driving the PLO to Lebanon.[39]
1st August 1982,1982,Kenya,attempted coup by Kenya Air Force personnel to overthrow the Daniel arap Moi government; captured Eastleigh Air Base and parts of Nairobi before collapsing
1969 Saudi Arabian coup d'état attempt,1969,Saudi Arabia,Members of the Royal Saudi Air Force inspired by the Free Officers Movement in Libya attempted to overthrow King Faisal.
"April 3, 1948",1948,South Korea,the Workers' Party of South Korea on Jeju Island launched an uprising against the U.S. Army Military Government in Korea and the First Republic of Korea led by Rhee Syngman
"October 19, 1948",1948,South Korea,the Workers' Party launched an anti-socialist rebellion in South Jeolla Province
"July 2, 1952 under Syngman Rhee",1952,South Korea,A militarily forced constitutional revision.
"May 16, 1961",1961,South Korea,Park Chung Hee overthrew the Second Republic of Korea led by Yun Bo-seon and replaced it with the Supreme Council for National Reconstruction
"October 17, 1972",1972,South Korea,"President Park Chung Hee lead a coup to restore total presidential authority after his party underperformed in elections, creating the Fourth Republic of Korea."
"December 12, 1979",1979,South Korea,"Major General Chun Doo-hwan of the Defense Security Command arrested Republic of Korea Army Chief of Staff Jeong Seung-hwa and his allies, creating the Fifth Republic of Korea."
"May 17, 1980",1980,South Korea,under Chun Doo-hwan
2013,2013,South Korea,the National Intelligence Service accused members of the Unified Progressive Party of plotting a coup against President Park Geun-hye in the event of a war with North Korea.
25 December 1959,1959,Laos,Coup by Captain Kong Le established General Phoumi Nosavan in charge
9 August 1960,1960,Laos,Captain Kong Le overthrew General Phoumi
16 December 1960,1960,Laos,General Phoumi won counter-coup in Battle of Vientiane
18 April 1964,1964,Laos,Police General Siho Lamphouthacoul seized power for five days
4 August 1964,1964,Laos,General Phoumi's attempt fails
31 January 1965,1965,Laos,Colonel Bounleut Saycocie's and General Phoumi's independent attempts both fail
1966 Laotian coup,1966,Laos,General Thao Ma's coup by air strike fails
1973 Laotian coup,1973,Laos,General Thao Ma's coup via air strike fails
2007 Laotian coup failed coup by General Vang Pao,2007,Laos,
"May 15, 1934",1934,Latvia,Kārlis Ulmanis dissolved the Saeima (Parliament) and established an authoritarian rule.
"January 18, 1986",1986,Lesotho,Justin Metsing Lekhanya overthrows Leabua Jonathan
"November 12, 1990",1990,Lesotho,Justin Metsing Lekhanya overthrows King Moshoeshoe II of Lesotho
"May 2, 1991",1991,Lesotho,Elias Phisoana Ramaema overthrows Justin Metsing Lekhanya
"August 30, 2014",2014,Lesotho,A failed coup attempt
"April 12, 1980",1980,Liberia,"Master Sergeant Samuel K. Doe overthrows President William R. Tolbert, Jr."
"September 9, 1990",1990,Liberia,Prince Johnson overthrows President Samuel K. Doe[citation needed]
"September 1, 1969",1969,Libya,Muammar al-Gaddafi overthrows King Idris I of Libya and establishes a republic.
"April 17, 2013",2013,Libya,an attempt Libyan coup against Prime Minister Ali Zeidan by Muammar Gaddafi loyalists.[40]
"October 10, 2013",2013,Libya,a second attempt Libyan coup led by Abdel-Moneim al-Hour against Prime Minister Ali Zeidan.[41]
April and October 2014,2014,Libya,a failed coups against Prime Minister Ali Zeidan in first coup and Prime Minister Abdullah al-Thani in second coup by Maj. Gen.Khalifa Haftar.
14 October 2016,2016,Libya,a failed coup against Prime Minister Fayez al-Sarraj by ex-Prime Minister Khalifa al-Ghawil.
"December 17, 1926, overthrowing President Kazys Grinius and Antanas Smetona becoming the head of state.",1926,Lithuania,
"September 9, 1927, known as Tauragė Uprising, a failed attempt to overthrow Lithuanian Nationalist Union and to re-establish previous Govt.",1927,Lithuania,
"June 6–7, 1934 failed coup d'état led by fascist Iron Wolf",1934,Lithuania,
"October 11, 1972",1972,Madagascar,Gabriel Ramanantsoa overthrows Philibert Tsiranana
"February 5, 1975",1975,Madagascar,Richard Ratsimandrava overthrows Gabriel Ramanantsoa
"March 17, 2009",2009,Madagascar,Andry Rajoelina overthrows Marc Ravalomanana (see 2009 Malagasy political crisis)
"November 19, 1968",1968,Mali,Moussa Traoré overthrows Modibo Keïta
"March 26, 1991",1991,Mali,Amadou Toumani Touré overthrows Moussa Traoré
"March 22, 2012",2012,Mali,Military overthrows Amadou Toumani Touré
"August 18, 2020",2020,Mali,Military overthrows Ibrahim Boubacar Keita
"July 10, 1978",1978,Mauritania,Mustafa Ould Salek overthrows Moktar Ould Daddah
"April 6, 1979",1979,Mauritania,Ahmad Ould Bouceif and Mohamed Khouna Ould Haidalla overthrow Mustafa Ould Salek
"January 4, 1980",1980,Mauritania,Mohamed Khouna Ould Haidalla overthrows Mohamed Mahmoud Ould Louly
"December 12, 1984",1984,Mauritania,Maaouya Ould Sid'Ahmed Taya overthrows Mohamed Khouna Ould Haidalla
"August 3, 2005",2005,Mauritania,Ely Ould Mohamed Vall overthrows Maaouya Ould Sid'Ahmed Taya
"August 6, 2008",2008,Mauritania,Mohamed Ould Abdel Aziz overthrows Sidi Ould Cheikh Abdallahi
1799,1799,Mexico,Conspiracy of the Machetes in New Spain
1829 by Anastasio Bustamante against Vicente Guerrero,1829,Mexico,
1845 by Mariano Paredes against José Joaquín de Herrera,1845,Mexico,
1876 by Porfirio Díaz against Sebastián Lerdo de Tejada,1876,Mexico,
1911,1911,Mexico,Francisco I. Madero against Porfirio Díaz (and Francisco León de la Barra)
1913 by Victoriano Huerta (and Pedro Lascuráin) against Francisco I. Madero,1913,Mexico,
1920 by Adolfo de la Huerta against Venustiano Carranza,1920,Mexico,
October 2016,2016,Montenegro,attempted by opposition and Russian agents against the government of Milo Đukanović on the day of parliamentary election
"July 10, 1971 failed coup attempt by M'hamed Ababou and Mohamed Medbouh against Hassan II of Morocco",1971,Morocco,
"August 16, 1972 failed coup by Mohamed Oufkir against Hassan II of Morocco",1972,Morocco,
"Jan 22, 1798",1798,Netherlands,Uitvoerend Bewind against the National Assembly of the Batavian Republic
"Jun 12, 1798",1798,Netherlands,Herman Willem Daendels against Pieter Vreede
"Sep 19, 1801",1801,Netherlands,Napoleon Bonaparte against Uitvoerend Bewind
Nov 9–14 1918,1918,Netherlands,a failed coup attempt by Troelstra against the Dutch government
1856 under William Walker,1856,Nicaragua,
1944 by Anastasio Somoza García for Benjamín Lacayo Sacasa against Leonardo Argüello Barreto,1944,Nicaragua,
"April 15, 1974",1974,Niger,Seyni Kountché overthrows Hamani Diori.
"January 27, 1996",1996,Niger,Ibrahim Baré Maïnassara overthrows Mahamane Ousmane.
"April 9, 1999",1999,Niger,Daouda Malam Wanké overthrows Ibrahim Baré Maïnassara.
"February 18, 2010",2010,Niger,Salou Djibo overthrows Mamadou Tandja.
"January 15–16, 1966",1966,Nigeria,Chukwuma Kaduna Nzeogwu overthrows Abubakar Tafawa Balewa
"July 29, 1966",1966,Nigeria,Yakubu Gowon overthrows Johnson Aguiyi-Ironsi
"July 29, 1975",1975,Nigeria,Murtala Mohammed overthrows Yakubu Gowon
"February 13, 1976",1976,Nigeria,Buka Suka Dimka led a failed coup that resulted the death of the head of state Murtala Mohammed
"December 31, 1983",1983,Nigeria,Muhammadu Buhari overthrows Shehu Shagari
"August 27, 1985",1985,Nigeria,Ibrahim Babangida overthrows Muhammadu Buhari
"April 22, 1990",1990,Nigeria,Gideon Orkar failed to topple president Ibrahim Babangida
"November 17, 1993",1993,Nigeria,Sani Abacha overthrows Ernest Shonekan
Kapsan Faction Incident,,North Korea,"Attempt by faction of former anti-Japanese guerrillas led by Pak Kum-chol to overthrow Kim Il-sung, end the cult of personality, and introduce economic reforms. Led to a crackdown and purges in the Korean Workers' Party, as well as the implementation of the Ten Principles for the Establishment of a Monolithic Ideological System."
1537,1537,Norway,"Christian III of Denmark overthrew Regent Christopher, Count of Oldenburg and the Rigsraad, leading to the Count's Feud and the Norwegian Reformation."
"April 9, 1940",1940,Norway,Vidkun Quisling announced a fascist government by radio broadcast in an attempt to overthrow the legally elected Labour government of Johan Nygaardsvold while Nazi Germany invaded the country; his coup was rejected as illegitimate by King Haakon VII and Quisling would hold little power during the Nazi occupation.
"July 23, 1970",1970,Oman,Qaboos bin Said overthrew his father Said bin Taimur during the Dhofar Rebellion.
1931 by Arnulfo Arias Madrid and Harmodio Arias Madrid against Florencio Harmodio Arosemena,1931,Panama,
1941 by Ricardo Adolfo de la Guardia Arango against Arnulfo Arias Madrid,1941,Panama,
1951 by Colonel José Antonio Remón Cantera against Arnulfo Arias Madrid,1951,Panama,
1968 by Omar Torrijos against President Arnulfo Arias Madrid,1968,Panama,
1989 coup attempt; Moises Giroldi attempted to overthrow President Manuel Antonio Noriega to prevent the U.S. invasion of Panama.,1989,Panama,
"March 9, 1951",1951,Pakistan,Major General Akbar Khan against the Muslim League government of Prime Minister Liaquat Ali Khan in protest of the government's acceptance of a ceasefire in the First Indo-Pakistani War. This was the first attempted military coup in Pakistan's history.
"October 27, 1958",1958,Pakistan,Field Marshal Ayub Khan overthrows Iskander Mirza in response to his suspension of the Pakistani Constitution and declaration of martial law.
"March 25, 1969 by General Yahya Khan, Ayub Khan resigned.",1969,Pakistan,
"July 4, 1977",1977,Pakistan,General Muhammad Zia-ul-Haq and the Pakistan National Alliance overthrow Zulfikar Ali Bhutto after a contested general election.
1995,1995,Pakistan,A group of Pakistani Armed Forces officers led by Zahirul Islam Abbasi plot to overthrow the Pakistan Peoples Party government of Benazir Bhutto
"October 12, 1999",1999,Pakistan,General Pervez Musharraf overthrows the PML-N government Prime Minister Nawaz Sharif and suspends the writ of the Constitution due to Sharif's intent to relieve him as Chairman of the Joint Chiefs of Staff.
"September 4, 1880",1880,Paraguay,"Bernardino Caballero is appointed as interim president by the Congress after the death of the president Cándido Bareiro, and forced resignation by a coup of vice president Adolfo Saguier."
"June 9, 1894",1894,Paraguay,Juan Bautista Egusquiza overthrows Juan Gualberto González. Marcos Morínigo is appointed as interim president by the Congress.
"January 9, 1902",1902,Paraguay,Bernardino Caballero overthrows Emilio Aceval. Andrés Héctor Carvallo is appointed as interim president by the Congress.
"December 19, 1904",1904,Paraguay,Juan Antonio Escurra is deposed. Juan Bautista Gaona is appointed as interim president by the Congress.
"December 9, 1905",1905,Paraguay,Juan Bautista Gaona is deposed. Cecilio Báez is appointed as interim president by the Congress.
"July 4, 1908",1908,Paraguay,Benigno Ferreira is deposed.
"January 17, 1911",1911,Paraguay,Albino Jara overthrows Manuel Gondra.
"January 14, 1912",1912,Paraguay,"Marcos Caballero Codas, Mario Uscher and Alfredo Aponte overthrow Liberato Marcial Rojas."
"February 28, 1912",1912,Paraguay,Liberato Marcial Rojas is deposed. Pedro Pablo Peña is appointed as interim president by the Congress.
"March 22, 1912",1912,Paraguay,Pedro Pablo Peña is deposed. Emiliano González Navero is appointed as interim president by the Congress.
"February 17, 1936",1936,Paraguay,Rafael Franco overthrows Eusebio Ayala.
"August 13, 1937",1937,Paraguay,Félix Paiva overthrows Rafael Franco.
"February 18, 1940",1940,Paraguay,Self-coup by José Félix Estigarribia.
"June 3, 1948",1948,Paraguay,Higinio Morínigo is deposed. Juan Manuel Frutos is appointed as interim president by the Congress.
"January 30, 1949",1949,Paraguay,Juan Natalicio González is deposed. Raimundo Rolón is appointed as interim president by the Congress.
"February 26, 1949",1949,Paraguay,Felipe Molas López overthrows Raimundo Rolón.
"September 11, 1949",1949,Paraguay,Felipe Molas López is deposed. Federico Chaves is appointed as interim president by the Congress.
"May 4, 1954",1954,Paraguay,Alfredo Stroessner overthrows Federico Chaves. Tomás Romero Pereira is appointed as interim president by the Congress.
"February 3, 1989",1989,Paraguay,Andrés Rodríguez and the Paraguayan Army overthrow Alfredo Stroessner.
1914 under Óscar Benavides,1914,Peru,
1919 under Augusto B. Leguía y Salcedo,1919,Peru,
1930 under Luis Miguel Sánchez Cerro,1930,Peru,
1948 under Manuel A. Odría,1948,Peru,
1962 under Ricardo Pérez Godoy against Manuel Prado Ugarteche,1962,Peru,
1968 under Juan Velasco Alvarado against president Fernando Belaúnde Terry,1968,Peru,
1992 under Alberto Fujimori (self-coup),1992,Peru,
1565–1896,1565,Philippines,"More than 20 failed Philippine revolts against Spain, including the Conspiracy of the Maharlikas (1587–88), Chinese revolts (1603, 1662), Dagohoy rebellion (1744–1825), Silang rebellion (1762–63), Pule revolt (1840–41), all crushed by the Spanish colonial government"
11 October 1719,1719,Philippines,Archbishop Francisco de la Cuesta's supporters assassinate Governor-General Fernando Manuel de Bustillo Bustamante y Rueda
1 June 1823,1823,Philippines,Andrés Novales and Creole members of the Spanish Army crushed by the Spanish colonial government
1828,1828,Philippines,"Failed Palmero Conspiracy, crushed by the Spanish colonial government"
20 January 1872,1872,Philippines,"Cavite mutiny, crushed by the Spanish colonial government"
5 December 1896,1896,Philippines,"Manila mutiny, crushed by the Spanish colonial government"
1896–98,1896,Philippines,"Philippine Revolution, a war of independence against Spanish rule directed by the Katipunan society.[42]"
1899–1901,1899,Philippines,"Philippine–American War, against the United States after the Spanish cession of the Spanish East Indies, ended with the surrender of the Filipinos"
2 May 1935,1935,Philippines,"Sakdalista Rebellion against United States, ended with the Americans crushing the rebellion."
1942–1954,1942,Philippines,"Hukbalahap Rebellion against Japan and later the government of the Philippines, ended with the surrender of the Huks."
21 May 1967,1967,Philippines,"Lapiang Malaya Rebellion against Ferdinand Marcos, ended with government forces killing and arresting the participants."
1969–present,1969,Philippines,"Communist rebellion in the Philippines, currently ongoing"
26 January–17 March 1970,1970,Philippines,"First Quarter Storm, massive protests against Ferdinand Marcos"
21 September 1972,1972,Philippines,Self-coup of Ferdinand Marcos by declaring martial law.
22–25 February 1986,1986,Philippines,"People Power Revolution, civilian-backed military coup led by Juan Ponce Enrile and Fidel V. Ramos overthrew Marcos as president"
6–8 July 1986,1986,Philippines,"Failed coup attempt, known as the Manila Hotel plot, in the Philippines led by 490 armed soldiers and 15,000 civilians loyal to former President Ferdinand Marcos, crushed by the Philippine government"
11 November 1986,1986,Philippines,"Failed coup attempt, known as the ""God Save the Queen"" Plot, in the Philippines led by Juan Ponce Enrile"
27–29 January 1987,1987,Philippines,"Failed coup attempt, known as the GMA-7 incident, in the Philippines led by Colonel Oscar Canlas."
18 April 1987,1987,Philippines,"Failed coup attempt, known as the Black Saturday incident."
July 1987,1987,Philippines,"Alleged coup attempt, known as the MIA plot, ended with four officers being sued in military court."
28–29 August 1987,1987,Philippines,"Failed coup attempt, known as the August 1987 Coup, in the Philippines led by Col. Gregorio Honasan."
1–9 December 1989,1989,Philippines,"Failed coup attempt in the Philippines, by Col. Gregorio Honasan. This coup is sometimes called the December 1989 Coup."
4 March 1990,1990,Philippines,"Hotel Delfino siege, government troops under Brigadier General Oscar Florendo fought against rebel forces led by suspended Cagayan Governor Rodolfo ""Agi"" Aguinaldo, crushed by the Philippine government"
4–6 October 1990,1990,Philippines,"Mindanao crisis, mutinying soldiers staged a dawn raid on an army base in Mindanao, defeated by the government."
17–20 January 2001,2001,Philippines,Second EDSA Revolution
25 April–1 May 2001,2001,Philippines,EDSA III
27 July 2003,2003,Philippines,"Oakwood mutiny, failed coup attempt with mutinous soldiers surrendering after taking over the Oakwood condominiums in the Makati Central Business District."
24 February 2006,2006,Philippines,State of emergency to forestall alleged coup against the government
29 November 2007,2007,Philippines,"Manila Peninsula siege, mutinous soldiers occupied The Peninsula Manila Hotel, later surrendered to the government."
1919 Polish coup attempt,1919,Poland,National Democratic attempt led by Marian Januszajtis-Żegota and Prince Eustachy Sapieha to overthrow Jędrzej Moraczewski and Józef Piłsudski's left-wing government
May 1926,1926,Poland,"Józef Piłsudski overthrew the Chjeno-Piast government of President Stanisław Wojciechowski and Prime Minister Wincenty Witos, appointing Kazimierz Bartel as the new Prime Minister and beginning the Sanation regime."
"December 13, 1981",1981,Poland,"General Wojciech Jaruzelski declares martial law and bans the Solidarity union, forming the Military Council of National Salvation"
147–139 BC,,Portugal,"The Lusitanian Rebellion against the Roman forces in modern-day Portugal, led by Lusitanian leader named Viriatus.[citation needed]"
1820,1820,Portugal,Liberal Revolution
1824,1824,Portugal,April Revolt
1846,1846,Portugal,Revolution of Maria da Fonte[citation needed]
1910,1910,Portugal,A republican coup d'état deposes King Manuel II of Portugal and establishes the Portuguese First Republic.
1915,1915,Portugal,May 14 Revolt overthrows Pimenta de Castro's government
1917,1917,Portugal,December 1917 coup d'état leads to Sidónio Pais' dictatorship
1925,1925,Portugal,failed Military coup the Generals on 18 April 1925
1925,1925,Portugal,failed Revolt Mendes Cabecadas on 19 July 1925
1926,1926,Portugal,"General Manuel Gomes da Costa and the Portuguese Armed Forces overthrows the First Portuguese Republic, establishing the Ditadura Nacional."
1974,1974,Portugal,"The Movimento das Forças Armadas overthrows the Estado Novo military dictatorship led by President Américo Tomás, founding the National Salvation Junta."
1975,1975,Portugal,Failed coup after the Carnation Revolution by far-left militants who hoped to establish a Communist government in Portugal.
"1866 by the ""monstrous coalition"" of Liberals and Conservatives against prince Alexander John Cuza",1866,Romania,
1938,1938,Romania,King Carol II of Romania against Corneliu Zelea Codreanu and the Iron Guard
1940,1940,Romania,Horia Sima and Ion Antonescu overthrow Carol II of Romania and create the National Legionary State.
1941,1941,Romania,"The Iron Guard unsuccessfully revolts against Ion Antonescu, leading to the suppression of the Iron Guard and a major pogrom in Bucharest."
1944,1944,Romania,King Michael I of Romania and Constantin Sănătescu remove Ion Antonescu's government from power due to the Soviet invasion of Romania.
1947,1947,Romania,"Prime Minister Petru Groza forces King Michael I to abdicate, forming the Socialist Republic of Romania."
1989 – Romanian revolution,1989,Romania,"Ion Iliescu and his National Salvation Front overthrow Nicolae Ceasescu alongside a series of civil unrest and uprisings, ending the Romanian Communist Party's rule."
"March 15, 1917",1917,Russia,"Tsar Nicholas II of Russia is forced to abdicate in favor of the Russian Provisional Government, ending the Russian Empire and the Romanov dynasty."
"November 7, 1917",1917,Russia,"The Bolshevik faction of the Russian Social Democratic Labor Party led by Vladimir Lenin overthrows the Russian Provisional Government and forms the Russian Soviet Federative Socialist Republic, leading to the Russian Civil War and the formation of the Soviet Union."
"August 19 to 21, 1991",1991,Russia,"A group of Soviet Communist Party hardliners form the State Committee on the State of Emergency and attempt to overthrow President Mikhail Gorbachev in order to reverse his reforms; the coup is suppressed by RSFSR President Boris Yeltsin, weakening the Communist Party's authority and accelerating the dissolution of the Soviet Union."
"September 21 to October 4, 1993",1993,Russia,"Russian President Boris Yeltsin, aided by the Russian Armed Forces, extralegally dissolves the Supreme Soviet and suspends the constitution in response to impeachment proceedings against him."
"July 5, 1973",1973,Rwanda,Juvénal Habyarimana overthrows Grégoire Kayibanda
"August 15, 1995",1995,São Tomé and Príncipe,Manuel Quintas de Almeida overthrows Miguel Trovoada for 6 days
"July 16, 2003",2003,São Tomé and Príncipe,Fernando Pereira (major) overthrows Fradique de Menezes for 7 days
1688,1688,Scotland,The Glorious Revolution
1804–1813,1804,Serbia,First Serbian Uprising
mid–September – 1814,1814,Serbia,Hadži Prodan's Revolt
28 September 1883,1883,Serbia,Timok Rebellion
"May 28–29, 1903",1903,Serbia,May Coup
1917,1917,Serbia,Toplica Uprising
"June 5, 1977",1977,Seychelles,France-Albert René overthrows James Mancham
"March 21, 1967",1967,Sierra Leone,David Lansana overthrows Siaka Stevens
"April 19, 1968",1968,Sierra Leone,John Amadu Bangura overthrows Andrew Juxon-Smith
"April 29, 1992",1992,Sierra Leone,Valentine Strasser overthrows Joseph Saidu Momoh
"January 16, 1996",1996,Sierra Leone,Julius Maada Bio overthrows Valentine Strasser
"May 25, 1997",1997,Sierra Leone,Johnny Paul Koroma overthrows Ahmed Tejan Kabbah
2000 by the Malaita Eagle Force,2000,Solomon Islands,
"October 21, 1969",1969,Somalia,Muhammad Siad Barre overthrows Sheikh Mukhtar Mohamed Hussein
"January 26, 1991",1991,Somalia,"Mohammed Farrah Aidid and the United Somali Congress overthrow Muhammad Siad Barre, beginning the Somali Civil War."
603 by General Witerico against king Liuva II,,Spain,
631 by Duke Sisenando against king Suintila,,Spain,
642,,Spain,Tulga was overthrown by Chindasvinto
692,,Spain,Égica was briefly overthrown by Suniefredo
1814,1814,Spain,Absolutist pronunciamiento of Fernando VII and Francisco Javier de Elío
1815,1815,Spain,failed liberal pronunciamiento of Juan Díaz Porlier at A Coruña
1820,1820,Spain,"successful liberal pronunciamiento of Rafael del Riego, start of the Trienio Liberal"
1822,1822,Spain,failed absolutist coup by the Royal Guard of Fernando VII
1831,1831,Spain,failed liberal pronunciamiento of Manuel de Torrijos
1835,1835,Spain,liberal pronunciamiento of Cordero y de Quesada
1836,1836,Spain,successful liberal mutiny of La Granja de San Ildefonso
1841,1841,Spain,failed Moderate pronunciamiento
1843,1843,Spain,"successful Moderate pronunciamiento of Narváez and Francisco Serrano y Domínguez, end of the Baldomero Espartero regency"
1844,1844,Spain,"failed liberal and Esparterist coup, led by Martín Zurbano"
1846,1846,Spain,"failed progressive liberal military and civic revolt in Galicia, led by Miguel Solís Cuetos"
1848,1848,Spain,"failed progressive liberal military and civic revolt in Madrid, led by colonel Manuel Buceta"
1854,1854,Spain,"successful revolutionary coup in Madrid, led by general Leopoldo O'Donnell"
1860,1860,Spain,"failed carlist military uprising at Sant Carles de la Ràpita, led by general Jaime Ortega y Olleta"
1866,1866,Spain,failed Progressive and Democrat coup in Madrid
1866,1866,Spain,"failed pronunciamiento of Villarejo de Salvanés, led by general Juan Prim"
1868,1868,Spain,"successful Glorious Revolution, started by the pronunciamiento of Juan Bautista Topete in Cádiz"
1874,1874,Spain,successful coup of Manuel Pavía y Rodríguez de Alburquerque
1874,1874,Spain,"successful ""Pronunciamiento de Sagunto"", that ends the Spanish First Republic and restores monarchy and the Borbón family at the throne"
1883,1883,Spain,failed 5 August republican pronunciamiento in Badajoz
1886,1886,Spain,"failed republican coup in Madrid, led by Manuel Villacampa del Castillo and Manuel Ruiz Zorrilla"
1923,1923,Spain,Spanish Army regiments led by Miguel Primo de Rivera overthrew Prime Minister Manuel García Prieto and established a dictatorship with the support of King Alfonso XIII.
1926,1926,Spain,"failed ""Sanjuanada"", a coup against the dictatorship of Miguel Primo de Rivera"
1929,1929,Spain,"failed coup against the dictatorship of Miguel Primo de Rivera, led by José Sánchez-Guerra y Martínez"
1930,1930,Spain,Jaca uprising
"August 10, 1932; José Sanjurjo unsuccessfully tried to overthrow Prime Minister Manuel Azaña's Republican Left government, although the coup plotters were in disagreement over whether to next dissolve the Second Spanish Republic.",1932,Spain,
July 1936,1936,Spain,"A military uprising lead by Emilio Mola in which Francisco Franco participated, against Prime Minister Manuel Azaña and the Second Spanish Republic, starting the Spanish Civil War"
1939,1939,Spain,"Segismundo Casado and Julián Besteiro overthrow the PSOE government of Juan Negrín in Republican-controlled Spain in order to negotiate a ceasefire with the Nationalists, forming the National Defense Council."
"November 17, 1978",1978,Spain,An aborted Guardia Civil coup led by Antonio Tejero to stop the Spanish transition to democracy.
